zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,4,1,2020-08-19T13:29:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,5,0,2020-08-20T15:15:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,6,0,2020-08-21T12:02:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,7,1,2020-08-21T12:03:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,8,0,2020-08-21T12:04:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,9,0,2020-08-21T20:34:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,10,1,2020-08-21T20:35:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,11,0,2020-08-22T21:00:16,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-22,21:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,12,0,2020-08-22T22:11:16,1. YES,1. YES.,,,,,,1. YES.,201,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,1,0,2020-08-17T10:12:45,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-17,05:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,2,0,2020-08-17T17:22:36,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,1,0,2020-08-19T11:40:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,2,1,2020-08-19T11:41:04,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",the wife is not available for now,1. YES,,"2. NO, NOT NOW",,1. YES,2020-08-19,18:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,3,0,2020-08-19T18:19:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,4,1,2020-08-19T18:19:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,5,2,2020-08-19T18:21:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,6,0,2020-08-19T18:21:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,7,3,2020-08-19T19:12:50,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,1,1,2020-08-10T09:01:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,2,0,2020-08-10T09:04:11,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-10,14:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,3,1,2020-08-11T10:05:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,4,1,2020-08-13T18:17:20,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,1,0,2020-08-14T10:03:05,1. YES,1. YES.,,,,,,1. YES.,13,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,1,0,2020-08-12T10:31:27,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,1,0,2020-08-09T15:32:34,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,1,0,2020-08-18T07:28:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,2,0,2020-08-18T07:29:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,3,1,2020-08-18T07:30:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,4,0,2020-08-18T08:51:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,5,0,2020-08-18T08:52:12,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,1,0,2020-08-12T07:12:41,1. YES,1. YES.,,,,,,1. YES.,5,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,1,0,2020-08-19T07:21:06,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-19,10:00
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,2,0,2020-08-19T11:02:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,3,0,2020-08-19T11:03:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,4,0,2020-08-19T13:08:36,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-19,13:40
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,5,0,2020-08-19T16:14:10,1. YES,1. YES.,,,,,,1. YES.,4,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10106,1,0,2020-08-18T07:38:37,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,1,0,2020-08-19T13:32:01,1. YES,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,1,0,2020-08-12T07:37:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,2,0,2020-08-12T07:39:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,3,0,2020-08-12T08:05:20,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,4,0,2020-08-12T11:06:42,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,5,0,2020-08-12T11:25:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,6,0,2020-08-12T11:26:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,7,0,2020-08-12T11:40:06,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19007,1,0,2020-08-14T08:01:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19007,2,0,2020-08-14T08:02:18,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,1,0,2020-08-14T08:25:42,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-14,12:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,2,0,2020-08-19T15:09:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,3,0,2020-08-19T15:10:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,4,1,2020-08-19T15:11:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,5,0,2020-08-19T15:12:16,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-19,19:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,6,0,2020-08-20T14:50:57,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19010,1,0,2020-08-17T13:27:12,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-18,10:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19010,2,0,2020-08-19T13:53:04,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,1,0,2020-08-09T08:58:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,2,1,2020-08-09T08:59:26,1. YES,,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,3,0,2020-08-09T09:01:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,4,0,2020-08-10T09:22:06,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-10,05:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,5,0,2020-08-10T17:01:41,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-10,05:40
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,6,0,2020-08-10T19:02:42,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-11,07:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,7,0,2020-08-11T07:14:57,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,1,0,2020-08-16T18:38:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,2,0,2020-08-18T10:43:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,3,1,2020-08-18T10:44:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,4,0,2020-08-18T19:27:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,5,0,2020-08-18T19:28:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,6,1,2020-08-18T19:29:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,7,0,2020-08-19T18:50:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,8,0,2020-08-19T21:00:17,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-19,19:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,9,0,2020-08-21T07:48:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,10,1,2020-08-21T07:49:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,11,0,2020-08-21T08:35:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,12,0,2020-08-21T15:55:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,13,1,2020-08-21T15:56:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,14,2,2020-08-21T15:57:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,15,0,2020-08-21T17:42:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,16,1,2020-08-21T17:43:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,17,0,2020-08-21T20:03:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,18,0,2020-08-21T20:04:20,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-21,08:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,19,0,2020-08-21T20:27:35,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,1,0,2020-08-17T11:47:18,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-17,05:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,2,0,2020-08-17T17:50:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,3,0,2020-08-17T17:51:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,4,1,2020-08-17T17:52:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,5,0,2020-08-17T17:52:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,6,0,2020-08-17T18:36:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,7,1,2020-08-17T18:38:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,8,0,2020-08-18T06:34:10,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-18,03:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,9,0,2020-08-18T15:07:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,10,0,2020-08-18T15:08:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,11,0,2020-08-18T15:09:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,12,0,2020-08-18T17:05:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,13,0,2020-08-18T17:06:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,14,0,2020-08-18T17:07:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,15,0,2020-08-18T18:03:50,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-18,08:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,16,0,2020-08-18T19:57:14,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-18,08:20
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,17,0,2020-08-18T20:30:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,18,0,2020-08-19T06:59:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,19,1,2020-08-19T07:00:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,20,0,2020-08-19T07:01:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,21,0,2020-08-19T11:55:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,22,0,2020-08-19T11:56:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,23,0,2020-08-20T09:17:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,24,0,2020-08-20T09:17:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,25,1,2020-08-20T09:18:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,26,0,2020-08-20T16:53:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,27,0,2020-08-20T16:54:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,28,1,2020-08-20T16:56:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,29,0,2020-08-21T09:08:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,30,0,2020-08-21T09:09:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,31,1,2020-08-21T09:10:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,32,0,2020-08-21T13:17:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,33,0,2020-08-21T15:45:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,34,1,2020-08-21T15:47:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,35,0,2020-08-21T17:12:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,36,1,2020-08-21T17:14:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,37,0,2020-08-21T17:46:00,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19020,1,0,2020-08-14T18:12:55,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,1,0,2020-08-14T10:32:49,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-14,07:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,2,0,2020-08-14T20:14:37,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-14,08:20
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,3,0,2020-08-14T20:20:37,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,1,0,2020-08-09T09:04:16,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-09,09:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,2,0,2020-08-09T11:18:28,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,1,0,2020-08-09T09:07:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,2,0,2020-08-09T09:08:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,3,0,2020-08-10T09:18:16,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-16,04:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,4,0,2020-08-16T16:00:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,5,0,2020-08-16T16:00:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,6,0,2020-08-16T16:01:54,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-16,04:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,7,0,2020-08-16T16:32:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,8,0,2020-08-16T17:01:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,9,0,2020-08-16T17:02:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,10,0,2020-08-16T17:46:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,11,0,2020-08-16T17:46:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,12,0,2020-08-16T17:48:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
