zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,3,0,2020-09-09T20:16:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,4,0,2020-09-09T20:16:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,1,0,2020-09-07T10:10:00,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,05:00
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,2,0,2020-09-07T16:29:44,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,1,0,2020-09-09T11:48:44,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,1,0,2020-09-09T13:22:14,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-09,21:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,2,0,2020-09-09T20:34:20,1. YES.,1. YES.,,,,,,1. YES.,201,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,1,0,2020-09-12T10:34:33,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,16:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,2,0,2020-09-12T16:54:50,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,1,0,2020-09-11T09:44:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,2,0,2020-09-11T12:28:48,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-11,20:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,3,1,2020-09-11T12:31:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,4,1,2020-09-11T12:32:11,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,1,1,2020-09-08T08:23:16,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,08:30
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,2,1,2020-09-08T09:59:38,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,1,0,2020-09-08T10:10:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,2,0,2020-09-08T10:10:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,3,1,2020-09-08T10:12:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,4,2,2020-09-08T10:12:41,"3. NO, NUMBER DOES NOT EXIST",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,5,0,2020-09-09T07:04:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,6,1,2020-09-09T07:05:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,7,0,2020-09-10T07:05:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,8,1,2020-09-10T07:06:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,9,2,2020-09-10T07:07:01,"3. NO, NUMBER DOES NOT EXIST",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,10,0,2020-09-10T11:44:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,11,1,2020-09-10T11:45:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,12,2,2020-09-10T11:46:56,"3. NO, NUMBER DOES NOT EXIST",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,13,0,2020-09-10T11:47:43,1. YES.,1. YES.,,,,,,1. YES.,13,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,1,0,2020-09-09T13:24:52,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,1,0,2020-09-12T18:20:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,2,0,2020-09-12T18:20:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,3,1,2020-09-12T18:20:42,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-12,18:00
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,4,0,2020-09-13T17:47:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,5,1,2020-09-13T17:48:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,6,1,2020-09-13T17:49:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,7,1,2020-09-13T17:50:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,8,1,2020-09-13T17:51:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,9,0,2020-09-14T09:32:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,10,0,2020-09-14T09:33:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,11,0,2020-09-14T18:38:09,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,1,0,2020-09-09T07:35:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,2,0,2020-09-09T07:36:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,3,0,2020-09-09T17:47:02,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,1,0,2020-09-08T10:13:59,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,11:00
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,2,0,2020-09-08T11:04:47,1. YES.,1. YES.,,,,,,1. YES.,5,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,1,0,2020-09-10T07:33:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,2,0,2020-09-10T07:34:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,3,0,2020-09-10T16:07:36,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-10,21:00
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,4,0,2020-09-11T17:42:22,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-11,20:00
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,5,0,2020-09-11T20:00:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,6,0,2020-09-11T20:06:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,7,0,2020-09-11T20:23:20,1. YES.,1. YES.,,,,,,1. YES.,4,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10106,1,0,2020-09-08T10:53:53,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,1,0,2020-09-11T14:32:30,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-11,16:30
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,2,0,2020-09-11T17:55:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,3,0,2020-09-11T18:50:49,1. YES.,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,1,0,2020-09-11T19:28:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,2,0,2020-09-11T19:28:54,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,10:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,3,0,2020-09-12T12:14:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,4,0,2020-09-12T16:17:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,5,0,2020-09-12T17:25:19,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,6,0,2020-09-13T17:17:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,7,0,2020-09-13T17:22:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,8,0,2020-09-13T17:23:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,9,1,2020-09-13T17:25:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,10,1,2020-09-13T17:26:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,11,0,2020-09-14T09:28:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,12,0,2020-09-14T09:29:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,13,1,2020-09-14T09:30:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,14,0,2020-09-14T09:35:35,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19007,1,0,2020-09-11T14:36:44,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,1,0,2020-09-11T14:45:07,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-11,16:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,2,0,2020-09-11T19:10:23,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,10:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,3,0,2020-09-12T09:54:43,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19010,1,0,2020-09-10T08:45:36,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,1,0,2020-09-07T07:06:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,2,0,2020-09-07T07:07:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,3,0,2020-09-07T07:08:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,4,0,2020-09-07T07:19:18,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,05:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,5,0,2020-09-07T17:32:16,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,06:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,6,0,2020-09-07T18:14:12,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,06:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,7,0,2020-09-07T19:40:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,8,0,2020-09-08T09:18:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,9,0,2020-09-08T09:19:49,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,1,0,2020-09-09T07:38:30,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-09,08:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,2,0,2020-09-09T20:00:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,3,0,2020-09-09T20:01:33,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-10,07:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,4,0,2020-09-10T07:02:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,5,1,2020-09-10T07:03:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,6,1,2020-09-10T07:04:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,7,0,2020-09-10T08:18:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,8,0,2020-09-10T08:19:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,9,0,2020-09-10T11:25:36,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,1,0,2020-09-08T10:17:07,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,03:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,2,0,2020-09-08T15:42:34,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19020,1,0,2020-09-07T08:15:49,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,1,0,2020-09-12T10:37:22,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-12,19:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,2,0,2020-09-12T19:03:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,3,0,2020-09-12T19:04:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,4,0,2020-09-12T21:59:26,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,1,0,2020-09-09T07:41:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,2,0,2020-09-09T07:43:05,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,1,0,2020-09-13T15:56:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,2,0,2020-09-13T15:57:11,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-13,05:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,3,0,2020-09-13T17:03:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,4,0,2020-09-13T17:03:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,5,0,2020-09-13T18:03:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,6,0,2020-09-14T20:19:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,7,1,2020-09-14T20:20:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,8,1,2020-09-14T20:22:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,9,1,2020-09-14T20:45:49,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-15,08:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,10,1,2020-09-15T08:13:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,11,1,2020-09-15T08:16:31,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,12,0,2020-09-16T09:03:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,13,0,2020-09-16T16:13:49,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-17,18:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,14,0,2020-09-18T12:23:53,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-19,12:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,15,0,2020-09-20T12:10:54,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19033,1,0,2020-09-09T08:48:50,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-09,10:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19033,2,0,2020-09-09T09:58:11,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19035,1,0,2020-09-07T16:48:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19035,2,0,2020-09-07T16:49:14,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,20:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19035,3,0,2020-09-07T19:21:27,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,1,0,2020-09-07T07:10:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,2,0,2020-09-07T07:12:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,3,0,2020-09-07T07:12:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,4,0,2020-09-07T14:02:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,5,0,2020-09-07T16:08:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,6,0,2020-09-07T16:09:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,7,0,2020-09-07T16:21:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,8,0,2020-09-07T17:02:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,9,1,2020-09-07T17:34:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,10,0,2020-09-07T17:45:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,1,0,2020-09-12T07:12:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,2,0,2020-09-12T07:14:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,3,0,2020-09-13T15:25:51,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,4,0,2020-09-13T15:28:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,5,1,2020-09-13T15:29:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,6,0,2020-09-13T15:30:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,1,0,2020-09-10T09:10:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,2,0,2020-09-10T17:36:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,3,0,2020-09-10T17:38:17,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,1,0,2020-09-11T09:45:35,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-11,17:00
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,2,0,2020-09-11T21:06:53,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,1,0,2020-09-08T12:30:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,2,0,2020-09-08T12:30:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,3,1,2020-09-08T12:31:30,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-08,15:00
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,4,0,2020-09-08T17:37:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,5,2,2020-09-08T17:37:40,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-08,21:00
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,6,1,2020-09-08T19:35:31,1. YES.,1. YES.,,,,,,1. YES.,1,,,
