zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,1,0,2020-07-10T14:16:56,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,1,0,2020-07-14T16:29:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,2,1,2020-07-14T16:29:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,3,1,2020-07-14T16:30:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,4,1,2020-07-14T16:30:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,5,0,2020-07-16T10:43:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,6,0,2020-07-16T10:43:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,7,1,2020-07-16T10:45:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,8,0,2020-07-16T18:09:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,9,0,2020-07-16T18:10:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,10,1,2020-07-16T18:12:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,11,0,2020-07-16T21:06:44,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",not feeling fine healthwise,1. YES,,1. YES.,201,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,1,0,2020-07-08T10:14:42,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,1,0,2020-07-14T18:21:40,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,1,0,2020-07-12T15:22:11,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-12,16:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,2,0,2020-07-13T10:41:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,3,0,2020-07-13T17:01:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,4,0,2020-07-13T17:42:39,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,1,0,2020-07-08T10:54:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,2,1,2020-07-08T10:55:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,3,0,2020-07-08T15:14:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,4,1,2020-07-08T15:14:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,5,2,2020-07-08T15:16:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,6,0,2020-07-08T16:43:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,7,1,2020-07-08T16:44:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,8,0,2020-07-09T08:43:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,9,0,2020-07-09T08:43:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,10,1,2020-07-09T08:44:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,11,2,2020-07-09T08:46:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,12,0,2020-07-10T08:29:50,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-10,06:30
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,13,0,2020-07-10T18:11:10,1. YES,1. YES.,,,,,,1. YES.,13,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,1,0,2020-07-06T10:57:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,2,0,2020-07-06T11:00:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,3,1,2020-07-06T11:01:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,4,1,2020-07-06T11:01:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,5,0,2020-07-06T15:25:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,6,1,2020-07-07T11:41:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,7,1,2020-07-08T09:14:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,8,1,2020-07-08T09:15:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,9,0,2020-07-09T16:02:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,10,1,2020-07-09T16:03:26,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-09,18:00
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,11,0,2020-07-10T12:52:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,12,0,2020-07-10T12:54:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,13,1,2020-07-10T12:55:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,14,0,2020-07-13T19:56:53,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,1,0,2020-07-10T09:48:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,2,0,2020-07-10T09:49:23,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,1,0,2020-07-11T12:18:17,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10091,1,0,2020-07-08T07:26:59,1. YES,1. YES.,,,,,,"3. NO, REFUSED",,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10091,2,0,2020-07-08T07:32:26,1. YES,1. YES.,,,,,,"3. NO, REFUSED",,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10091,3,0,2020-07-08T11:18:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10091,4,1,2020-07-08T11:19:29,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10094,1,1,2020-07-14T19:17:22,1. YES,1. YES.,,,,,,"3. NO, REFUSED",,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,1,0,2020-07-11T12:49:40,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-11,02:00
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,2,0,2020-07-11T14:17:45,1. YES,1. YES.,,,,,,1. YES.,5,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,1,0,2020-07-07T07:41:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,2,0,2020-07-07T07:43:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,3,0,2020-07-07T07:44:13,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-07,11:00
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,4,0,2020-07-08T09:28:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,5,0,2020-07-08T09:30:10,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-08,11:00
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,6,0,2020-07-08T11:15:59,1. YES,1. YES.,,,,,,1. YES.,4,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10106,1,0,2020-07-10T07:25:43,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,1,0,2020-07-07T16:56:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,2,1,2020-07-07T16:57:36,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-07,17:10
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,3,1,2020-07-07T17:59:24,1. YES,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,1,0,2020-07-06T11:41:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,2,0,2020-07-06T11:42:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,3,1,2020-07-06T11:42:53,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-06,15:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,4,0,2020-07-06T17:38:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,5,0,2020-07-08T13:32:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,6,1,2020-07-08T13:32:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,7,0,2020-07-08T13:33:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,8,0,2020-07-09T20:45:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,9,0,2020-07-12T20:19:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,10,0,2020-07-12T20:20:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,11,0,2020-07-14T08:51:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,12,1,2020-07-14T08:51:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,13,0,2020-07-14T08:53:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,14,1,2020-07-14T09:25:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,15,1,2020-07-14T09:31:05,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND","The baseline respondent wasn't picking up calls,which I tried calling the head of household and it went through. So the head of household  was available and willing to be interviewed.",1. YES,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,16,1,2020-07-14T10:25:58,1. YES,2. NO.,1. HOUSEHOLD MEMBER,1. YES.,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19007,1,0,2020-07-10T15:55:37,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,1,0,2020-07-13T10:25:49,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19010,1,0,2020-07-08T13:00:39,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,1,0,2020-07-06T11:50:23,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-06,18:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,2,0,2020-07-07T17:48:00,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,3,0,2020-07-08T16:44:32,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-08,20:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,4,0,2020-07-12T15:50:21,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,5,0,2020-07-12T20:15:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,6,0,2020-07-14T07:29:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,7,1,2020-07-14T07:31:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,8,2,2020-07-15T20:59:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,9,0,2020-07-15T21:05:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,10,0,2020-07-16T21:41:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,11,0,2020-07-18T11:02:39,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,12,0,2020-07-18T17:00:05,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-18,05:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,13,0,2020-07-18T18:24:57,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,1,0,2020-07-10T10:40:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,2,0,2020-07-12T19:19:23,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,3,0,2020-07-12T19:25:29,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,1,0,2020-07-09T10:49:48,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19020,1,0,2020-07-11T07:27:24,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,1,0,2020-07-11T12:52:38,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-11,02:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,2,0,2020-07-11T14:45:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,3,0,2020-07-11T14:46:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,4,0,2020-07-11T14:55:15,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-11,04:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,5,0,2020-07-11T16:37:26,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-11,07:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,6,0,2020-07-11T18:31:15,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-11,07:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,7,0,2020-07-11T19:11:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,8,0,2020-07-11T19:12:25,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-12,02:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,9,0,2020-07-12T12:55:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,10,0,2020-07-12T14:37:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,11,0,2020-07-12T16:12:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,12,0,2020-07-12T17:31:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,13,1,2020-07-12T17:31:52,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-12,07:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,14,0,2020-07-13T08:09:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,15,0,2020-07-13T08:12:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,16,0,2020-07-13T20:22:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,17,0,2020-07-14T06:56:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,18,0,2020-07-14T06:57:00,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,1,0,2020-07-07T07:43:30,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,2,0,2020-07-07T12:19:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,3,0,2020-07-07T17:11:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
