zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,5,1,2020-06-05T12:12:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,6,0,2020-06-05T15:40:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,7,1,2020-06-05T15:41:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,8,0,2020-06-05T15:45:56,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,1,0,2020-06-13T10:06:42,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-13,12:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,2,0,2020-06-13T13:27:58,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-13,04:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,3,0,2020-06-13T16:09:33,1. YES,1. YES.,,,,,,1. YES.,13,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,1,0,2020-06-10T19:39:30,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,1,0,2020-06-07T15:09:25,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-07,18:00
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,2,0,2020-06-10T09:09:50,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,3,1,2020-06-10T09:11:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,4,1,2020-06-10T09:12:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,5,0,2020-06-11T16:09:24,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,6,1,2020-06-11T16:11:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,7,0,2020-06-11T16:12:22,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,8,0,2020-06-13T15:14:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,9,1,2020-06-13T15:15:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,10,1,2020-06-13T15:23:09,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,1,0,2020-06-03T11:09:35,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10091,1,0,2020-06-09T20:15:27,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10091,2,0,2020-06-12T14:43:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10091,3,0,2020-06-12T14:43:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10094,1,0,2020-06-13T13:53:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10094,2,1,2020-06-13T13:54:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10094,3,2,2020-06-13T13:55:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10094,4,0,2020-06-13T13:56:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10094,5,0,2020-06-14T20:53:15,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10094,6,0,2020-06-15T13:49:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,1,0,2020-06-11T18:22:37,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-11,08:00
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,2,0,2020-06-11T19:58:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,3,0,2020-06-11T19:59:07,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-11,08:10
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,4,0,2020-06-11T20:28:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,5,0,2020-06-11T20:29:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,6,0,2020-06-12T07:03:17,1. YES,1. YES.,,,,,,1. YES.,5,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,1,0,2020-06-12T14:43:31,1. YES,1. YES.,,,,,,1. YES.,4,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10106,1,0,2020-06-06T08:39:48,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,1,0,2020-06-08T10:18:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,2,0,2020-06-08T10:19:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,3,1,2020-06-08T10:20:56,1. YES,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,1,0,2020-06-07T16:26:09,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-08,09:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,2,0,2020-06-10T09:13:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,3,0,2020-06-10T09:14:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,4,1,2020-06-10T09:14:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,5,0,2020-06-11T16:13:46,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19007,1,0,2020-06-07T10:58:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19007,2,1,2020-06-07T11:24:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19007,3,0,2020-06-07T11:30:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19007,4,0,2020-06-07T11:31:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19007,5,0,2020-06-07T13:01:28,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,1,0,2020-06-10T19:58:06,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19010,1,0,2020-06-07T11:38:00,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,1,0,2020-06-09T15:09:12,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-09,17:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,2,0,2020-06-09T18:42:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,3,0,2020-06-09T20:38:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,4,0,2020-06-11T08:47:47,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-11,17:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,5,0,2020-06-11T17:12:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,6,0,2020-06-13T17:35:31,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,7,0,2020-06-14T19:25:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,8,0,2020-06-14T19:27:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,9,1,2020-06-15T12:11:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,10,2,2020-06-15T12:13:11,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,11,0,2020-06-16T11:47:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,12,2,2020-06-16T11:48:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,13,2,2020-06-16T11:50:25,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,14,0,2020-06-16T20:31:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,15,0,2020-06-16T20:31:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,1,0,2020-06-12T15:17:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,2,1,2020-06-12T15:17:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,3,1,2020-06-12T15:18:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,4,0,2020-06-14T15:16:10,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-14,19:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,5,1,2020-06-14T19:21:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,6,1,2020-06-14T19:22:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,7,2,2020-06-14T19:23:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,8,0,2020-06-14T19:24:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,9,1,2020-06-15T10:59:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,10,1,2020-06-15T12:29:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,11,0,2020-06-15T12:30:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,12,1,2020-06-15T16:31:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,13,1,2020-06-15T16:33:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,14,0,2020-06-15T16:33:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,15,1,2020-06-15T16:34:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,16,0,2020-06-15T19:37:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,17,0,2020-06-15T20:12:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,18,0,2020-06-15T21:03:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,19,0,2020-06-16T10:54:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,20,1,2020-06-16T10:55:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,21,0,2020-06-16T10:56:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,22,1,2020-06-16T10:56:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,23,0,2020-06-16T17:31:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,24,0,2020-06-16T20:22:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,25,1,2020-06-16T20:35:24,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,1,0,2020-06-07T18:09:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,2,0,2020-06-07T18:10:29,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-08,08:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,3,0,2020-06-08T07:41:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,4,0,2020-06-08T07:42:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,5,1,2020-06-08T07:43:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,6,0,2020-06-08T07:43:45,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-08,06:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,7,0,2020-06-08T18:01:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,8,0,2020-06-08T18:02:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,9,0,2020-06-08T18:03:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,10,0,2020-06-08T18:04:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,11,0,2020-06-08T20:20:52,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19020,1,0,2020-06-03T11:25:23,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,1,0,2020-06-07T18:12:48,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,1,0,2020-06-08T17:24:38,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,1,0,2020-06-09T08:33:04,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-10,08:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,2,0,2020-06-10T08:00:10,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-10,09:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,3,0,2020-06-10T09:00:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,4,0,2020-06-10T09:01:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,5,0,2020-06-10T09:02:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,6,0,2020-06-10T09:36:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,7,0,2020-06-10T13:48:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,8,0,2020-06-10T15:26:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19033,1,0,2020-06-02T11:09:53,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19035,1,0,2020-06-10T07:47:25,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-10,18:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19035,2,0,2020-06-14T13:44:36,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-14,18:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19035,3,0,2020-06-14T20:17:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19035,4,0,2020-06-14T20:18:01,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,1,0,2020-06-05T15:49:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,2,0,2020-06-05T15:58:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,3,0,2020-06-06T07:58:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,4,0,2020-06-06T07:59:27,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-06,07:00
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,5,0,2020-06-06T18:43:41,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,1,0,2020-06-06T15:06:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,2,0,2020-06-06T15:57:25,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-07,12:00
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,3,0,2020-06-07T15:07:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,4,0,2020-06-10T09:06:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,5,0,2020-06-10T09:08:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
