zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10059,10,1,2020-04-22T13:50:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10059,11,0,2020-04-23T16:54:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10059,12,1,2020-04-23T16:55:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10059,13,0,2020-04-24T06:18:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10059,14,1,2020-04-24T06:19:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,1,0,2020-04-26T19:47:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,2,0,2020-04-26T19:48:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,3,1,2020-04-26T19:51:20,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-26,08:10
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,4,2,2020-04-26T20:00:29,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,0,10065,1,0,2020-04-24T08:05:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,0,10065,2,1,2020-04-24T08:06:41,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,0,10065,3,1,2020-04-24T08:07:08,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,101,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,1,0,2020-05-02T14:13:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,2,1,2020-05-02T14:16:57,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,1,0,2020-04-29T17:31:52,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,2,0,2020-04-29T17:33:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,3,1,2020-04-29T17:33:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,4,2,2020-04-29T17:34:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,5,0,2020-04-29T17:34:49,1. YES,1. YES,,1. YES,13,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,1,0,2020-04-30T11:29:07,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,2,0,2020-04-30T11:30:06,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,3,0,2020-05-03T15:37:09,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,4,1,2020-05-03T15:39:28,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-05-03,06:00
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,5,0,2020-05-05T20:53:07,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10072,1,0,2020-04-29T15:59:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10072,2,1,2020-04-29T16:00:51,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10072,3,1,2020-04-29T16:01:56,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10072,4,0,2020-05-04T07:31:01,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10072,5,0,2020-05-04T07:32:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10072,6,1,2020-05-04T07:33:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10072,7,1,2020-05-04T07:41:32,1. YES,1. YES,,"2. NO, NOT NOW",101,1. YES,2020-05-04,07:50
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10072,8,1,2020-05-04T07:49:00,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,101,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,1,0,2020-04-24T18:23:22,"3. NO, NUMBER DOES NOT EXIST",,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,2,1,2020-04-24T18:24:36,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,3,0,2020-04-28T13:53:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,4,1,2020-04-28T13:55:03,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,5,1,2020-04-28T13:55:21,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-29,08:30
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,6,0,2020-04-29T09:04:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,7,1,2020-04-29T09:04:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,8,1,2020-04-29T09:05:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,9,0,2020-04-29T19:38:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,10,1,2020-04-29T19:45:02,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,1,0,2020-05-04T16:24:25,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10091,1,0,2020-04-20T08:15:11,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10091,2,0,2020-04-20T10:14:46,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10094,1,0,2020-04-20T08:18:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10094,2,1,2020-04-20T08:19:43,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,1,0,2020-04-20T14:06:10,1. YES,1. YES,,1. YES,5,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,1,0,2020-04-29T16:03:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,2,1,2020-04-29T16:04:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,3,2,2020-04-29T16:04:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,4,3,2020-04-29T16:05:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,5,0,2020-05-04T07:57:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,6,1,2020-05-04T07:58:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,7,2,2020-05-04T07:58:40,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,8,3,2020-05-04T08:04:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,9,0,2020-05-07T09:55:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,10,1,2020-05-07T09:55:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,11,2,2020-05-07T09:56:22,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,12,2,2020-05-07T09:57:23,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,13,3,2020-05-07T09:58:34,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,14,0,2020-05-08T10:52:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,15,1,2020-05-08T10:54:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,16,2,2020-05-08T10:55:13,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,17,2,2020-05-08T10:56:58,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,18,3,2020-05-08T10:58:53,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-05-08,05:00
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,19,3,2020-05-08T15:55:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,20,0,2020-05-08T16:00:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,21,1,2020-05-08T16:00:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,22,2,2020-05-08T17:02:48,1. YES,2. NO,"3. YES, PHONE NUMBER -> RECORD IN NUMBERS",,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,23,4,2020-05-08T17:05:27,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,24,4,2020-05-08T17:06:49,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,25,4,2020-05-09T14:43:51,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,26,4,2020-05-10T12:48:46,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,27,4,2020-05-10T12:50:05,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10097,28,4,2020-05-10T12:52:15,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10100,1,0,2020-04-30T10:40:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10100,2,1,2020-04-30T10:40:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10100,3,0,2020-05-03T12:19:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10100,4,1,2020-05-03T12:20:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10100,5,0,2020-05-04T16:14:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10100,6,1,2020-05-04T16:15:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10100,7,0,2020-05-05T18:07:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10100,8,1,2020-05-05T18:08:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10102,1,0,2020-05-04T18:27:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10102,2,0,2020-05-04T18:27:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10102,3,0,2020-05-05T21:36:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10102,4,0,2020-05-05T21:37:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10102,5,0,2020-05-06T19:33:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10102,6,0,2020-05-07T13:28:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10102,7,0,2020-05-08T21:23:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,1,0,2020-04-20T11:10:27,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,2,1,2020-04-20T11:12:42,1. YES,1. YES,,1. YES,4,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10104,1,0,2020-04-30T11:32:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10104,2,0,2020-05-03T15:47:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10104,3,0,2020-05-03T15:48:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10104,4,1,2020-05-03T15:48:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10104,5,0,2020-05-05T21:23:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10104,6,1,2020-05-05T21:24:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10104,7,0,2020-05-06T18:55:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10104,8,1,2020-05-06T18:55:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10104,9,0,2020-05-07T13:23:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10104,10,1,2020-05-07T13:24:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10104,11,0,2020-05-08T20:21:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10104,12,1,2020-05-08T20:21:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10106,1,0,2020-05-05T14:56:44,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10106,2,0,2020-05-05T15:06:02,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,1,0,2020-04-20T10:39:42,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,2,1,2020-04-20T10:41:06,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,3,2,2020-04-20T10:44:05,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-20,11:00
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,4,0,2020-04-20T10:50:11,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,5,1,2020-04-20T10:52:44,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,6,0,2020-04-20T11:24:48,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,7,1,2020-04-20T11:27:17,1. YES,1. YES,,1. YES,3,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10109,1,0,2020-04-20T10:56:53,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-04-23,01:00
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10109,2,1,2020-04-21T18:13:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10109,3,1,2020-04-21T18:16:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10109,4,0,2020-04-21T18:16:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
