zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,3,0,2020-11-12T19:08:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,4,1,2020-11-12T19:09:15,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-12,17:20
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,5,1,2020-11-12T19:29:56,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,6,0,2020-11-12T19:31:47,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,1,0,2020-11-11T17:12:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,2,0,2020-11-11T21:02:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,3,0,2020-11-12T21:59:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,4,0,2020-11-12T21:59:46,1. YES.,1. YES.,,,,,,1. YES.,201,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,1,0,2020-11-07T20:33:21,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-07,22:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,2,0,2020-11-07T22:12:13,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-07,22:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,3,0,2020-11-08T07:23:10,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",it has always been the husband answering who is also bear chika obiekwe by name so i had to make the changes to fit the proper respondent in.,1. YES,,1. YES.,701,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,1,0,2020-11-07T07:58:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,2,1,2020-11-07T07:58:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,3,1,2020-11-07T07:59:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,4,3,2020-11-07T08:00:49,1. YES.,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,5,0,2020-11-07T16:07:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,6,1,2020-11-07T16:07:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,7,2,2020-11-07T16:09:06,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",not available bc her phone is bad.,1. YES,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,1,0,2020-11-08T11:59:33,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,1,0,2020-11-10T11:38:14,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-10,14:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,2,0,2020-11-10T13:58:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,3,0,2020-11-10T13:59:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,4,0,2020-11-10T15:39:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,5,0,2020-11-10T15:40:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,6,0,2020-11-10T16:09:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,7,0,2020-11-11T11:32:46,1. YES.,1. YES.,,,,,,1. YES.,13,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,1,0,2020-11-10T13:48:15,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,1,0,2020-11-11T16:14:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,2,0,2020-11-13T10:42:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,3,0,2020-11-14T20:04:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,4,0,2020-11-15T16:45:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,5,1,2020-11-15T16:45:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,6,1,2020-11-15T16:47:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,7,0,2020-11-16T08:01:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,8,1,2020-11-16T08:02:57,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,9,0,2020-11-17T07:39:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,10,1,2020-11-17T07:40:08,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-17,18:00
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,11,0,2020-11-17T21:41:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,12,0,2020-11-18T07:36:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,13,1,2020-11-18T07:37:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,14,1,2020-11-18T07:37:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,15,0,2020-11-18T20:21:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,16,1,2020-11-18T20:22:10,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-19,14:00
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,17,0,2020-11-19T11:15:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,18,1,2020-11-19T11:15:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,19,0,2020-11-20T13:14:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,20,0,2020-11-20T13:14:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,21,0,2020-11-20T13:15:18,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,1,0,2020-11-08T17:11:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,2,0,2020-11-08T17:11:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,3,1,2020-11-08T17:12:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,4,0,2020-11-09T15:46:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,5,0,2020-11-09T15:48:26,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,1,0,2020-11-08T17:42:27,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,19:00
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,2,0,2020-11-08T18:44:12,1. YES.,1. YES.,,,,,,1. YES.,5,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,1,0,2020-11-07T11:56:17,1. YES.,1. YES.,,,,,,1. YES.,4,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10106,1,0,2020-11-08T16:42:55,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,1,0,2020-11-07T20:53:54,1. YES.,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,1,0,2020-11-10T16:05:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,2,0,2020-11-12T20:02:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,3,1,2020-11-12T20:03:20,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-13,11:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,4,0,2020-11-13T11:40:11,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,5,0,2020-11-13T11:52:54,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19007,1,0,2020-11-11T08:31:17,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,1,0,2020-11-08T14:48:34,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,17:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,2,0,2020-11-08T18:38:27,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19010,1,0,2020-11-09T14:26:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19010,2,1,2020-11-09T14:27:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19010,3,0,2020-11-10T09:13:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19010,4,0,2020-11-10T09:14:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19010,5,0,2020-11-10T09:46:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,1,0,2020-11-12T10:17:02,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,18:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,2,0,2020-11-12T18:07:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,3,0,2020-11-12T18:33:25,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,20:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,4,0,2020-11-12T20:21:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,5,0,2020-11-13T19:02:32,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,1,0,2020-11-12T10:19:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,2,0,2020-11-12T10:19:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,3,2,2020-11-12T10:20:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,4,0,2020-11-12T18:32:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,5,1,2020-11-12T18:32:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,6,0,2020-11-15T12:57:45,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,1,0,2020-11-12T10:21:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,2,0,2020-11-12T17:31:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,3,1,2020-11-12T17:32:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,4,0,2020-11-12T17:33:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,5,0,2020-11-15T12:55:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,6,0,2020-11-15T12:56:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,7,0,2020-11-17T10:51:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,8,0,2020-11-17T10:52:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,9,0,2020-11-17T10:53:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,10,0,2020-11-17T11:50:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,11,0,2020-11-17T11:51:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,12,1,2020-11-17T11:53:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,13,0,2020-11-18T13:50:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,14,0,2020-11-18T13:51:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,15,1,2020-11-18T13:52:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,16,0,2020-11-18T14:12:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,17,0,2020-11-18T14:13:49,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19020,1,0,2020-11-09T10:46:50,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19020,2,0,2020-11-09T10:51:01,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,15:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19020,3,0,2020-11-09T19:02:09,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19020,4,0,2020-11-09T19:11:35,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19020,5,0,2020-11-09T19:13:20,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,1,0,2020-11-11T08:52:24,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",nit available,1. YES,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,1,0,2020-11-11T17:07:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,2,1,2020-11-11T17:07:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,3,0,2020-11-12T10:14:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,4,0,2020-11-15T12:50:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,5,1,2020-11-15T12:51:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,6,0,2020-11-15T12:51:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,7,0,2020-11-16T16:17:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,8,0,2020-11-16T16:18:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,9,0,2020-11-16T16:19:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,10,0,2020-11-16T18:00:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,11,0,2020-11-16T18:01:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,12,0,2020-11-17T11:47:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,13,0,2020-11-17T11:47:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,14,0,2020-11-18T13:44:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,15,1,2020-11-18T13:45:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,16,0,2020-11-18T20:18:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,17,0,2020-11-19T13:37:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,18,1,2020-11-19T13:38:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,19,0,2020-11-19T18:00:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,20,1,2020-11-19T18:01:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,21,0,2020-11-20T06:27:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,22,0,2020-11-20T18:29:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,23,0,2020-11-21T16:39:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,24,1,2020-11-21T16:40:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,25,0,2020-11-22T14:04:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,26,1,2020-11-22T14:05:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,27,0,2020-11-22T14:05:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19033,1,0,2020-11-12T10:49:29,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19035,1,0,2020-11-12T19:11:41,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,1,0,2020-11-07T10:02:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,2,0,2020-11-07T10:03:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,3,0,2020-11-07T16:41:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,4,0,2020-11-07T16:42:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,5,0,2020-11-07T16:43:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
